Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.be.glucose-monitoring.json	11836	-	0	0	0	0	0	0	13	50	0	0	0	0	0	0	0	1	0	0	0	147	211	0	0	0	4	0	0
fsh-generated/resources/Bundle-uc52-bundle.json	4720	5	23	0	2	0	0	0	1	3195	0	0	0	0	0	0	0	0	0	0	0	28	35	0	0	0	0	0	1
fsh-generated/resources/Bundle-uc53-bundle.json	30617	10	17	0	0	0	0	0	5	1611	0	0	0	0	0	0	0	1	0	0	0	109	191	0	0	0	0	0	0
fsh-generated/resources/Composition-uc52-composition.json	657	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0
fsh-generated/resources/Composition-uc53-composition.json	657	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0
fsh-generated/resources/Device-device.json	258	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-uc52-pdfonly.json	2736	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	18	17	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-uc53-pdf-derived.json	3398	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	30	38	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-diabetes-device-type.json	890	1	10	0	0	0	0	0	0	5	330	0	0	0	0	0	0	0	0	0	0	17	21	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-be-ns-diagnostic-report-diabetes.json	391	1	3	0	0	0	0	0	1	3	15	0	0	0	0	0	0	0	0	0	0	16	16	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-observation-diabetes.json	374	1	3	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	15	14	0	0	0	0	0	0
fsh-generated/resources/Observation-397dffb4-a88a-47d0-b10d-beffcbf6157d.json	2340	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	19	22	0	0	0	0	0	0
fsh-generated/resources/Observation-449a728d-dfb4-422d-94aa-1a2d43849ee5.json	2428	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	20	19	0	0	0	0	0	0
fsh-generated/resources/Observation-454a29d0-0893-458a-b2e5-25452b89e29a.json	2414	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	19	18	0	0	0	0	0	0
fsh-generated/resources/Observation-6756477d-b57a-4611-b048-374d46f52908.json	2334	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	19	15	0	0	0	0	0	0
fsh-generated/resources/Observation-a6665182-e11a-40a9-ae83-9b093a353f16.json	2426	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	19	17	0	0	0	0	0	0
fsh-generated/resources/Observation-b28ef33b-0480-4bde-a5df-94988813110b.json	2430	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0	0
fsh-generated/resources/Observation-b44fe5d5-f57b-4424-b628-d2baeb447738.json	2418	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	18	15	0	0	0	0	0	0
fsh-generated/resources/Observation-c611b58d-27bb-49e2-b3ec-bd59e986f5f3.json	2334	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	18	14	0	0	0	0	0	0
fsh-generated/resources/Parameters-terminology-expansion.json	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-BeModelDiagnosticReportDiabetes.json	13046	3	0	14	0	0	0	0	0	76	0	0	0	0	0	0	0	1	0	0	0	113	788	0	1	0	3	0	0
fsh-generated/resources/StructureDefinition-BeModelObservationDiabetes.json	9309	1	0	12	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	83	278	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-be-diagnostic-report-diabetes.json	7399	3	0	92	0	0	0	0	1	63	0	0	0	0	0	0	0	1	0	0	0	339	736	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-be-observation-diabetes.json	4631	2	0	72	0	0	0	0	0	34	0	0	0	0	0	0	0	1	0	0	0	316	1119	0	0	0	13	1	1
fsh-generated/resources/ValueSet-be-vs-diabetes-observation-category.json	932	1	0	0	0	0	0	0	0	1024	0	0	0	0	0	0	0	0	0	0	0	14	280	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-diabetes-observation-code.json	1611	1	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	20	419	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-diabetes-observation-status.json	821	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	18	87	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-diabetes-report-category.json	911	1	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	13	225	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-diabetes-report-code.json	767	1	0	0	1	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	14	218	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-diabetes-report-status.json	793	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14	63	0	0	0	0	0	0
